Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0102.21 - Cattle, live, pure-bred breeding",Alberta,United States,N/A,80787,34,Number
1/1/2024,"0104.10 - Sheep, live",Alberta,United States,N/A,8141,5,Number
1/1/2024,"0202.30 - Bovine cuts boneless, frozen",Alberta,United States,N/A,38126751,5867511,Weight in kilograms
1/1/2024,"0207.13 - Cuts and edible offal, of fowls of the species Gallus domesticus, fresh/chilled",Alberta,United States,N/A,48259,3580,Weight in kilograms
1/1/2024,"0705.11 - Cabbage lettuce (head lettuce), fresh or chilled",Alberta,United States,N/A,22868,18370,Weight in kilograms
1/1/2024,"1004.10 - Oats, seed for sowing",Alberta,United States,N/A,762291,1061993,Weight in kilograms
1/1/2024,"1104.19 - Cereals, rolled or flaked grains, nes",Alberta,United States,N/A,283453,215180,Weight in kilograms
1/1/2024,"1109.00 - Wheat gluten, whether or not dried",Alberta,United States,N/A,11953613,2632398,Weight in kilograms
1/1/2024,"1205.10 - Low erucic acid rape or colza seeds, whether or not broken",Alberta,United States,N/A,68553112,79883993,Weight in kilograms
1/1/2024,"1208.90 - Flours and meals, of oil seeds or oleaginous fruits, o/t mustard, nes",Alberta,United States,N/A,306176,73640,Weight in kilograms
1/1/2024,"1209.29 - Seeds of forage plants, for sowing, nes",Alberta,United States,N/A,8276121,1631344,Weight in kilograms
1/1/2024,"1515.19 - Linseed oil and its fractions, fixed, refined, but not chemically modified",Alberta,United States,N/A,109007,20881,Weight in kilograms
1/1/2024,1522.00 - Degras; residues from fatty substances or animal or vegetable waxes,Alberta,United States,N/A,365837,1508000,Weight in kilograms
1/1/2024,"2101.11 - Extracts, essences and concentrates, of coffee",Alberta,United States,N/A,70409,2012,Weight in kilograms
1/1/2024,"2101.12 - Preparations based on coffee extracts, essences or concentrates or coffee",Alberta,United States,N/A,8473,1205,Weight in kilograms
1/1/2024,"2102.10 - Yeasts, active",Alberta,United States,N/A,9112029,6882634,Weight in kilograms
1/1/2024,"2102.20 - Yeasts, inactive and other dead single-cell micro-organisms",Alberta,United States,N/A,1338288,164669,Weight in kilograms
1/1/2024,"2202.10 - Waters, incl mineral and aerated,containing sugar/sweetening matter or flavoured",Alberta,United States,N/A,1736084,269008,Volume in litres
1/1/2024,"2202.91 - Non-alcoholic beer, o/t fruit/vegetable juices of No 20.09",Alberta,United States,N/A,297037,148636,Volume in litres
1/1/2024,2203.00 - Beer made from malt,Alberta,United States,N/A,23763,12782,Volume in litres
1/1/2024,"2204.21 - Grape wines,nes,incl fortified & grape must,unfermented by add alc,in ctnr <=2 l",Alberta,United States,N/A,380155,20736,Volume in litres
1/1/2024,"2303.30 - Dregs and waste, of brewing or distilling",Alberta,United States,N/A,21686,62000,Weight in kilograms
1/1/2024,"2304.00 - Soya-bean oil-cake and other solid residues, w/n ground or in form of pellets",Alberta,United States,N/A,6076,531,Weight in kilograms
1/1/2024,"2309.10 - Dog or cat food, put up for retail sale",Alberta,United States,N/A,1136051,97717,Weight in kilograms
1/1/2024,2505.10 - Silica sands and quartz sands,Alberta,United States,N/A,126582,324,Weight in metric tonne
1/1/2024,"2510.10 - Natural calcium and aluminum calcium phosphates, and phosphatic chalk, unground",Alberta,United States,N/A,20366,45,Weight in metric tonne
1/1/2024,"2510.20 - Natural calcium and aluminum calcium phosphates, and phosphatic chalk, ground",Alberta,United States,N/A,16663,12,Weight in metric tonne
1/1/2024,"2512.00 - Siliceous fossil meals,for example kieselguhr,sim siliceous earths,w/n calcined",Alberta,United States,N/A,3199,1000,Weight in kilograms
1/1/2024,"2516.12 - Granite, merely cut, by sawing or otherwise, into blocks/slabs rectangular shape",Alberta,United States,N/A,4884,1,Weight in metric tonne
1/1/2024,2520.10 - Gypsum; anhydrite,Alberta,United States,N/A,3234,1,Weight in metric tonne
1/1/2024,2604.00 - Nickel ores and concentrates,Alberta,United States,N/A,19051,12250,Weight in kilograms
1/1/2024,"2702.10 - Lignite, whether or not pulverized, but not agglomerated",Alberta,United States,N/A,11375297,53630,Weight in metric tonne
1/1/2024,"2710.12 - Light oils and prep,from pet/bitu min,>= 70% oil,o/t crude/cont biodiesel/waste",Alberta,United States,N/A,405733628,4842936,Volume in hectolitres
1/1/2024,"2710.19 - Oils & prep,from pet/bitu min,>=70% oil,o/t light/crude/cont biodiesel/waste,nes",Alberta,United States,N/A,1890872091,24426621,Volume in hectolitres
1/1/2024,"2710.99 - Waste oils, nes",Alberta,United States,N/A,10881799,360053,Volume in hectolitres
1/1/2024,"2713.12 - Petroleum coke, calcined",Alberta,United States,N/A,22526,15,Weight in metric tonne
1/1/2024,2807.00 - Sulphuric acid; oleum,Alberta,United States,N/A,1877365,12573,Weight in metric tonne
1/1/2024,2818.30 - Aluminium hydroxide,Alberta,United States,N/A,1282984,1437071,Weight in kilograms
1/1/2024,2827.20 - Calcium chloride,Alberta,United States,N/A,8964089,22367830,Weight in kilograms of named substance
1/1/2024,"2845.90 - Isotopes and their compounds, inorganic/organic, w/n chemically defined, nes",Alberta,United States,N/A,59351,11,Weight in kilograms
1/1/2024,2902.50 - Styrene,Alberta,United States,N/A,208107232,106131189,Weight in kilograms
1/1/2024,"2902.90 - Cyclic hydrocarbons, nes",Alberta,United States,N/A,15543,2055,Weight in kilograms
1/1/2024,2905.11 - Methanol (methyl alcohol),Alberta,United States,N/A,192946264,280263,Weight in metric tonne
1/1/2024,"2915.70 - Palmitic acid, stearic acid, their salts and esters",Alberta,United States,N/A,34656,9792,Weight in kilograms
1/1/2024,"2921.29 - Acyclic polyamines, nes, and their derivatives; salts thereof",Alberta,United States,N/A,238904,51354,Weight in kilograms
1/1/2024,"2923.90 - Quarternary ammonium salts and hydroxides, nes",Alberta,United States,N/A,41412,22251,Weight in kilograms
1/1/2024,"2925.29 - Imines and their derivatives, nes; salts thereof",Alberta,United States,N/A,53022,65,Weight in kilograms
1/1/2024,2932.20 - Lactones,Alberta,United States,N/A,4388,1,Weight in kilograms
