Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0203.29 - Swine cuts, frozen, nes",Newfoundland and Labrador,The world,N/A,181195,54084,Weight in kilograms
1/1/2024,"0302.91 - Livers, roes and milt, of fish, fresh or chilled",Newfoundland and Labrador,The world,N/A,138041,11423,Weight in kilograms
1/1/2024,"0303.39 - Flat fish, nes,frozen,o/t fish of No 03.04,o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,4643316,1316830,Weight in kilograms
1/1/2024,"0303.59 - Pelagic species,nes,frozen,o/t fish of No 03.04,o/t offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,26582235,9638265,Weight in kilograms
1/1/2024,"0303.63 - Cod, frozen, o/t fish of No 03.04, o/t fish offal of Nos 0303.91-0303.99",Newfoundland and Labrador,The world,N/A,366272,75115,Weight in kilograms
1/1/2024,"0304.44 - Fillets, of fish, of families Bregma,Eucli,Gadidae,Moridae,etc,fresh/chilled",Newfoundland and Labrador,The world,N/A,1086260,77869,Weight in kilograms
1/1/2024,"0304.71 - Fillets, of cod, frozen",Newfoundland and Labrador,The world,N/A,13079577,1102390,Weight in kilograms
1/1/2024,"0305.62 - Cod, salted or in brine, but not dried or smoked, o/t edible fish offal",Newfoundland and Labrador,The world,N/A,4757667,552795,Weight in kilograms
1/1/2024,"0306.16 - Cold-water shrimps&prawns,frozen,in shell or not,incl in shell ckd in water,etc",Newfoundland and Labrador,The world,N/A,154473924,25332621,Weight in kilograms
1/1/2024,"0307.11 - Oysters, live, fresh or chilled, in shell or not",Newfoundland and Labrador,The world,N/A,141573,16874,Weight in kilograms
1/1/2024,"0307.92 - Molluscs, nes, whether or not in shell, frozen",Newfoundland and Labrador,The world,N/A,4659517,638013,Weight in kilograms
1/1/2024,"0702.00 - Tomatoes, fresh or chilled",Newfoundland and Labrador,The world,N/A,526,197,Weight in kilograms
1/1/2024,"0709.93 - Pumpkins, squash and gourds, fresh or chilled",Newfoundland and Labrador,The world,N/A,1154,1591,Weight in kilograms
1/1/2024,"0805.90 - Citrus fruits, fresh or dried, nes",Newfoundland and Labrador,The world,N/A,1588,847,Weight in kilograms
1/1/2024,"0910.99 - Spices, nes",Newfoundland and Labrador,The world,N/A,226,62,Weight in kilograms
1/1/2024,"1104.12 - Oats, rolled or flaked grains",Newfoundland and Labrador,The world,N/A,140,243,Weight in kilograms
1/1/2024,"1504.20 - Fish fats & oils & their fractions,o/t liver,refined/not,not chemically modified",Newfoundland and Labrador,The world,N/A,691428,169309,Weight in kilograms
1/1/2024,"1521.90 - Beeswax, other insect waxes and spermaceti,whether or not refined or coloured",Newfoundland and Labrador,The world,N/A,70,11,Weight in kilograms
1/1/2024,"1602.41 - Hams and cuts thereof, of swine, prepared or preserved",Newfoundland and Labrador,The world,N/A,709,125,Weight in kilograms
1/1/2024,1905.31 - Sweet biscuits,Newfoundland and Labrador,The world,N/A,1252,179,Weight in kilograms
1/1/2024,"2102.10 - Yeasts, active",Newfoundland and Labrador,The world,N/A,3651,40,Weight in kilograms
1/1/2024,2103.20 - Tomato ketchup and other tomato sauces,Newfoundland and Labrador,The world,N/A,7901,4515,Weight in kilograms
1/1/2024,"2201.10 - Mineral and aerated waters, not containing sugar/sweetening matter nor flavoured",Newfoundland and Labrador,The world,N/A,70615,5598,Volume in litres
