Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
1/1/2024,"0306.11 - Rock lobster & o sea crawfish,frz,in shell or not,incl in shell ckd in water,etc",Prince Edward Island,United States,N/A,10875,1743,Weight in kilograms
1/1/2024,"0307.21 - Scallops,incl molluscs of family Pectinidae, shelled or not, live, fresh/chilled",Prince Edward Island,United States,N/A,315490,7513,Weight in kilograms
1/1/2024,"0307.31 - Mussels, shelled or not, live, fresh or chilled",Prince Edward Island,United States,N/A,36381428,8148855,Weight in kilograms
1/1/2024,"0307.72 - Clams, cockles and ark shells, frozen, whether in shell or not",Prince Edward Island,United States,N/A,53059,8065,Weight in kilograms
1/1/2024,"0604.20 - Foliage,branches,o pts of plants,w/o flowers/buds,etc,f bouquets/orn purp,fresh",Prince Edward Island,United States,N/A,124924,0,Blank
1/1/2024,"0706.10 - Carrots and turnips, fresh or chilled",Prince Edward Island,United States,N/A,146614,84075,Weight in kilograms
1/1/2024,"1605.53 - Mussels, prepared or preserved",Prince Edward Island,United States,N/A,4856214,507050,Weight in kilograms
1/1/2024,1905.31 - Sweet biscuits,Prince Edward Island,United States,N/A,115046,7002,Weight in kilograms
1/1/2024,"2523.90 - Hydraulic cements, nes",Prince Edward Island,United States,N/A,7589,1,Weight in metric tonne
1/1/2024,"2930.90 - Organo-sulphur compounds, nes",Prince Edward Island,United States,N/A,11604150,14653,Weight in kilograms
1/1/2024,"3824.99 - Chemical products and preparations, of the chemical or allied industries, nes",Prince Edward Island,United States,N/A,243948,2491,Weight in kilograms
1/1/2024,"3923.30 - Carboys, bottles, flasks and similar articles, of plastics",Prince Edward Island,United States,N/A,110737,0,Blank
1/1/2024,"4823.40 - Rolls, sheets and dials, of paper, printed, for self-recording apparatus",Prince Edward Island,United States,N/A,56308,0,Blank
1/1/2024,"5911.90 - Textile products and articles for technical uses, nes",Prince Edward Island,United States,N/A,1662,0,Blank
1/1/2024,"6403.40 - Footwear,outer soles rbr/plastics/leather/comp leath,upper leather,metal toe cap",Prince Edward Island,United States,N/A,1523,5,Number of pairs
1/1/2024,"6810.11 - Building blocks and bricks, of cement, concrete or artificial stone",Prince Edward Island,United States,N/A,5568,0,Blank
1/1/2024,"7318.15 - Screws and bolts, whether/not with their nuts or washers,threaded, of iron/steel",Prince Edward Island,United States,N/A,127358,0,Blank
1/1/2024,"7508.90 - Articles of nickel, nes",Prince Edward Island,United States,N/A,175000,0,Blank
1/1/2024,"8207.20 - Dies,for drawing/extruding metal,interchangeable,for hand/mach-tls,of base metal",Prince Edward Island,United States,N/A,4635,0,Blank
1/1/2024,"8302.30 - Mountings, fittings and similar articles of base metal, for motor vehicles, nes",Prince Edward Island,United States,N/A,12910,0,Blank
1/1/2024,"8411.21 - Turbo-propellers, of a power not exceeding 1,100 kW",Prince Edward Island,United States,N/A,27217304,43,Number
1/1/2024,"8422.30 - Mach for fil/clos/seal/labelling btle/can/box/bag/ctnr,nes;mach for aerating bev",Prince Edward Island,United States,N/A,203333,2,Number
1/1/2024,8433.53 - Root or tuber harvesting machines,Prince Edward Island,United States,N/A,1066201,26,Number
