PRUID,DGUID,GEO_NAME,CHAR_POP21,LF_BASE15,EMP_TOTAL
10,2021A000210,Newfoundland and Labrador,510550.0,433960.0,206285.0
11,2021A000211,Prince Edward Island,154331.0,126895.0,74870.0
12,2021A000212,Nova Scotia,969383.0,819315.0,425190.0
13,2021A000213,New Brunswick,775610.0,648245.0,349215.0
24,2021A000224,Quebec,8501833.0,6918730.0,4100450.0
35,2021A000235,Ontario,14223942.0,11782820.0,6492895.0
46,2021A000246,Manitoba,1342153.0,1058415.0,625115.0
47,2021A000247,Saskatchewan,1132505.0,882760.0,528900.0
48,2021A000248,Alberta,4262635.0,3375135.0,2030730.0
59,2021A000259,British Columbia,5000879.0,4200425.0,2433600.0
60,2021A000260,Yukon,40232.0,32775.0,21905.0
61,2021A000261,Northwest Territories,41070.0,31910.0,20600.0
62,2021A000262,Nunavut,36858.0,24535.0,11945.0
