,CHAR_POP21,Alcohol_1,Alcohol_2,Alum_1,Alum_2,Auto_1,Auto_2,CUSMA_1,CUSMA_2,Cop_1,Cop_2,Dairy_1,Dairy_2,Ene_1,Ene_2,LumNew_1,LumNew_2,LumOld_1,LumOld_2,MHDV_1,MHDV_2,Motor_1,Motor_2,S338_Exc_1,S338_Exc_2,S338_Tar_1,S338_Tar_2,S338_Tot_1,S338_Tot_2,ScenAfter_1,ScenAfter_2,ScenBefore_1,ScenBefore_2,Steel_1,Steel_2,Total_1,Total_2,after September 29_1,after September 29_2,before September 29_1,before September 29_2
count,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
mean,665393.15,0.89,2.32,2.18,5.68,1.2,4.51,8.48,11.44,0.67,1.36,0.73,1.42,1.3,4.97,1.22,3.36,0.75,2.15,0.46,2.46,5.22,8.4,0.68,2.63,5.33,8.51,5.34,8.55,8.96,13.45,8.71,12.24,2.02,5.23,8.96,13.45,6.17,12.1,3.83,9.6
std,1187684.29,0.45,2.95,1.07,4.63,0.62,4.69,3.85,5.3,0.41,2.0,0.31,1.36,0.49,6.57,0.55,5.34,0.42,2.36,0.21,3.51,2.1,4.11,0.38,2.83,2.14,4.24,2.13,4.22,3.86,6.04,3.76,5.68,0.78,3.08,3.86,6.04,2.2,6.05,1.33,5.85
min,100844.0,0.32,0.22,0.57,0.69,0.51,0.16,2.11,2.35,0.19,0.03,0.29,0.08,0.6,0.16,0.34,0.22,0.11,0.19,0.14,0.1,1.42,0.86,0.12,0.03,1.42,0.86,1.42,0.86,2.11,2.35,2.11,2.29,0.74,0.74,2.11,2.35,1.72,1.64,1.22,1.35
20%,123847.0,0.54,0.66,1.24,2.21,0.69,1.21,5.37,6.8,0.39,0.29,0.51,0.49,0.9,1.73,0.84,1.39,0.5,0.68,0.29,0.29,3.64,4.66,0.4,0.48,3.83,4.29,3.83,4.65,5.69,8.04,5.63,7.51,1.25,2.51,5.69,8.04,4.49,6.82,2.79,4.88
40%,170605.0,0.76,1.12,1.73,3.28,0.94,2.32,6.58,9.08,0.52,0.55,0.61,0.77,1.13,2.62,1.05,1.81,0.63,1.41,0.37,0.54,4.25,7.2,0.56,0.85,4.38,7.26,4.38,7.26,7.18,11.96,6.73,9.97,1.64,4.0,7.18,11.96,4.93,9.62,3.18,7.12
50%,212856.0,0.79,1.37,1.89,4.29,1.06,2.63,7.44,11.32,0.61,0.65,0.66,0.91,1.23,2.73,1.15,2.23,0.66,1.59,0.43,1.06,4.97,8.89,0.58,1.53,5.06,9.05,5.06,9.05,7.94,13.35,7.72,11.91,1.76,4.87,7.94,13.35,6.12,11.86,3.69,8.75
60%,317480.0,0.88,1.7,2.22,5.2,1.13,3.59,8.16,12.1,0.66,0.91,0.73,1.27,1.29,3.07,1.2,2.5,0.7,1.84,0.5,1.57,5.3,9.22,0.66,2.9,5.43,9.26,5.44,9.42,8.83,14.06,8.52,12.75,2.3,5.38,8.83,14.06,6.58,12.68,3.94,10.25
80%,785184.0,1.14,3.03,3.06,7.8,1.57,6.04,11.17,15.46,0.86,1.82,0.88,2.04,1.72,4.84,1.48,3.36,0.89,2.31,0.57,4.52,6.74,11.86,0.82,4.52,6.84,12.69,6.84,12.69,11.93,17.78,10.77,16.27,2.82,8.08,11.93,17.78,8.02,16.21,5.03,13.63
max,6202225.0,2.8,17.23,4.9,20.45,3.78,23.07,18.72,23.75,2.38,11.14,1.92,6.47,2.53,34.39,3.04,34.44,2.36,13.27,1.04,18.97,10.52,17.37,2.0,13.79,10.59,17.16,10.59,17.16,19.19,28.25,18.94,27.56,3.66,14.86,19.19,28.25,10.97,28.55,6.91,29.03
